,change_type,history,osm_type,osm_id,geometry,tag_key,tag_value,start_ds,end_ds
0,modify,old,node,544364094,POINT (-59.9592785 -51.3010156),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
1,modify,old,node,544364094,POINT (-59.9592785 -51.3010156),ele,233,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
2,modify,old,node,544364094,POINT (-59.9592785 -51.3010156),name,Cove Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
3,modify,new,node,544364094,POINT (-59.9592785 -51.3010156),ele,233,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
4,modify,new,node,544364094,POINT (-59.9592785 -51.3010156),name,Cove Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
5,modify,new,node,544364094,POINT (-59.9592785 -51.3010156),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
6,modify,new,node,544364094,POINT (-59.9592785 -51.3010156),wikidata,Q24571450,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
7,modify,old,node,1812433031,POINT (-60.2770252 -51.2891146),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
8,modify,old,node,1812433031,POINT (-60.2770252 -51.2891146),name,Mount Harston,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
9,modify,new,node,1812433031,POINT (-60.2770252 -51.2891146),name,Mount Harston,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
10,modify,new,node,1812433031,POINT (-60.2770252 -51.2891146),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
11,modify,new,node,1812433031,POINT (-60.2770252 -51.2891146),wikidata,Q24571840,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
12,modify,old,node,1822400527,POINT (-57.8721352 -51.6929695),name,Falkland Islands Community School,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
13,modify,old,node,1822400527,POINT (-57.8721352 -51.6929695),amenity,school,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
14,modify,new,node,1822400527,POINT (-57.8721352 -51.6929695),amenity,school,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
15,modify,new,node,1822400527,POINT (-57.8721352 -51.6929695),name,Falkland Islands Community School,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
16,modify,new,node,1822400527,POINT (-57.8721352 -51.6929695),wikidata,Q85760403,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
17,modify,new,node,1822400527,POINT (-57.8721352 -51.6929695),wikipedia,en:Falkland Islands Community School,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
18,modify,old,node,4359460243,POINT (-60.7039539 -51.3749315),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
19,modify,old,node,4359460243,POINT (-60.7039539 -51.3749315),name,Mount Misery,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
20,modify,new,node,4359460243,POINT (-60.7039539 -51.3749315),name,Mount Misery,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
21,modify,new,node,4359460243,POINT (-60.7039539 -51.3749315),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
22,modify,new,node,4359460243,POINT (-60.7039539 -51.3749315),wikidata,Q24571695,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
23,modify,old,node,4360318257,POINT (-57.9621398 -51.695544),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
24,modify,old,node,4360318257,POINT (-57.9621398 -51.695544),name,Mount Tumbledown,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
25,modify,new,node,4360318257,POINT (-57.9621398 -51.695544),name,Mount Tumbledown,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
26,modify,new,node,4360318257,POINT (-57.9621398 -51.695544),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
27,modify,new,node,4360318257,POINT (-57.9621398 -51.695544),wikidata,Q16608798,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
28,modify,new,node,4360318257,POINT (-57.9621398 -51.695544),wikipedia,es:Monte Tumbledown,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
29,modify,old,node,4360502648,POINT (-58.2957339 -51.5018737),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
30,modify,old,node,4360502648,POINT (-58.2957339 -51.5018737),name,Horseshoe Bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
31,modify,new,node,4360502648,POINT (-58.2957339 -51.5018737),name,Horseshoe Bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
32,modify,new,node,4360502648,POINT (-58.2957339 -51.5018737),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
33,modify,new,node,4360502648,POINT (-58.2957339 -51.5018737),wikidata,Q24571529,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
34,modify,old,node,4366403046,POINT (-59.5699868 -51.2953718),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
35,modify,old,node,4366403046,POINT (-59.5699868 -51.2953718),name,Elephant Bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
36,modify,new,node,4366403046,POINT (-59.5699868 -51.2953718),name,Elephant Bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
37,modify,new,node,4366403046,POINT (-59.5699868 -51.2953718),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
38,modify,new,node,4366403046,POINT (-59.5699868 -51.2953718),wikidata,Q24571480,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
39,modify,old,node,4378079873,POINT (-58.8895522 -51.5059372),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
40,modify,old,node,4378079873,POINT (-58.8895522 -51.5059372),ele,286,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
41,modify,old,node,4378079873,POINT (-58.8895522 -51.5059372),name,Cerro Montevideo,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
42,modify,old,node,4378079873,POINT (-58.8895522 -51.5059372),name:es,Cerro Montevideo,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
43,modify,new,node,4378079873,POINT (-58.8895522 -51.5059372),ele,286,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
44,modify,new,node,4378079873,POINT (-58.8895522 -51.5059372),name,Cerro Montevideo,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
45,modify,new,node,4378079873,POINT (-58.8895522 -51.5059372),name:es,Cerro Montevideo,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
46,modify,new,node,4378079873,POINT (-58.8895522 -51.5059372),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
47,modify,new,node,4378079873,POINT (-58.8895522 -51.5059372),wikidata,Q24570724,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
48,modify,old,node,4383803578,POINT (-60.1461902 -51.7602536),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
49,modify,old,node,4383803578,POINT (-60.1461902 -51.7602536),name,Mount Doyle,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
50,modify,new,node,4383803578,POINT (-60.1461902 -51.7602536),name,Mount Doyle,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
51,modify,new,node,4383803578,POINT (-60.1461902 -51.7602536),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
52,modify,new,node,4383803578,POINT (-60.1461902 -51.7602536),wikidata,Q24571797,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
53,modify,old,node,4416967738,POINT (-61.3011616 -51.7523796),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
54,modify,old,node,4416967738,POINT (-61.3011616 -51.7523796),ele,226,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
55,modify,old,node,4416967738,POINT (-61.3011616 -51.7523796),name,South Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
56,modify,new,node,4416967738,POINT (-61.3011616 -51.7523796),ele,226,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
57,modify,new,node,4416967738,POINT (-61.3011616 -51.7523796),name,South Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
58,modify,new,node,4416967738,POINT (-61.3011616 -51.7523796),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
