,change_type,history,osm_type,osm_id,geometry,tag_key,tag_value,start_ds,end_ds
0,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",leisure,nature_reserve,2021-01-01T00:00:00Z,2021-01-08T00:00:00Z
1,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ko,대한민국 천연기념물 제 336호 독도,2021-01-01T00:00:00Z,2021-01-08T00:00:00Z
2,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name,대한민국 천연기념물 제 336호 독도,2021-01-01T00:00:00Z,2021-01-08T00:00:00Z
3,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",operator,대한민국,2021-01-01T00:00:00Z,2021-01-08T00:00:00Z
4,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ko_hanja,大韓民國 天然記念物 第336號 獨島,2021-01-01T00:00:00Z,2021-01-08T00:00:00Z
5,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",addr:city,경상북도 울릉군 울릉읍,2021-01-01T00:00:00Z,2021-01-08T00:00:00Z
6,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",addr:postcode,40240,2021-01-01T00:00:00Z,2021-01-08T00:00:00Z
7,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ja,大韓民国 天然記念物 第336号 独島,2021-01-01T00:00:00Z,2021-01-08T00:00:00Z
8,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:en,Korean Natural Monument No. 336 - Dokdo,2021-01-01T00:00:00Z,2021-01-08T00:00:00Z
9,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",leisure,nature_reserve,2021-01-01T00:00:00Z,2021-01-08T00:00:00Z
10,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ko,대한민국 천연기념물 제 336호 독도,2021-01-01T00:00:00Z,2021-01-08T00:00:00Z
11,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name,대한민국 천연기념물 제 336호 독도,2021-01-01T00:00:00Z,2021-01-08T00:00:00Z
12,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",operator,대한민국,2021-01-01T00:00:00Z,2021-01-08T00:00:00Z
13,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",addr:city,경상북도 울릉군 울릉읍,2021-01-01T00:00:00Z,2021-01-08T00:00:00Z
14,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",addr:postcode,40240,2021-01-01T00:00:00Z,2021-01-08T00:00:00Z
15,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ko_hanja,大韓民國 天然記念物 第336號 獨島,2021-01-01T00:00:00Z,2021-01-08T00:00:00Z
16,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",description,신생대 신제3기 플라이오세 잔클레절에 생성된 섬으로 한국이 실효지배하고 있다.,2021-01-01T00:00:00Z,2021-01-08T00:00:00Z
17,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:en,Korean Natural Monument No. 336 - Dokdo,2021-01-01T00:00:00Z,2021-01-08T00:00:00Z
18,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ja,大韓民国 天然記念物 第336号 独島,2021-01-01T00:00:00Z,2021-01-08T00:00:00Z
0,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",leisure,nature_reserve,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
1,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ko,대한민국 천연기념물 제 336호 독도,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
2,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name,대한민국 천연기념물 제 336호 독도,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
3,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",operator,대한민국,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
4,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",addr:city,경상북도 울릉군 울릉읍,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
5,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",addr:postcode,40240,2021-01-22T00:00:00Z,2021-01-29T00:00:00Z
